month,short_rate_level__fedfunds,short_rate_innovation__fedfunds,regime_primary,regime_sensitivity
2002-03,1.73,-0.0373993446876173,conventional_pre_elb,conventional_pre_elb
2002-04,1.75,-0.007489188949167946,conventional_pre_elb,conventional_pre_elb
2002-05,1.75,-0.027309500426066835,conventional_pre_elb,conventional_pre_elb
2002-06,1.75,-0.027309500426066835,conventional_pre_elb,conventional_pre_elb
2002-07,1.73,-0.04730950042606685,conventional_pre_elb,conventional_pre_elb
2002-08,1.74,-0.017489188949167955,conventional_pre_elb,conventional_pre_elb
2002-09,1.75,-0.01739934468761728,conventional_pre_elb,conventional_pre_elb
2002-10,1.75,-0.027309500426066835,conventional_pre_elb,conventional_pre_elb
2002-11,1.34,-0.43730950042606676,conventional_pre_elb,conventional_pre_elb
2002-12,1.24,-0.13099311514963774,conventional_pre_elb,conventional_pre_elb
2003-01,1.24,-0.03189155776514285,conventional_pre_elb,conventional_pre_elb
2003-02,1.26,-0.011891557765142835,conventional_pre_elb,conventional_pre_elb
2003-03,1.25,-0.04171186924204173,conventional_pre_elb,conventional_pre_elb
2003-04,1.26,-0.02180171350359217,conventional_pre_elb,conventional_pre_elb
2003-05,1.26,-0.031711869242041724,conventional_pre_elb,conventional_pre_elb
2003-06,1.22,-0.07171186924204176,conventional_pre_elb,conventional_pre_elb
2003-07,1.01,-0.24207124628824372,conventional_pre_elb,conventional_pre_elb
2003-08,1.03,-0.013957975780804377,conventional_pre_elb,conventional_pre_elb
2003-09,1.01,-0.053778287257703505,conventional_pre_elb,conventional_pre_elb
2003-10,1.01,-0.033957975780804395,conventional_pre_elb,conventional_pre_elb
2003-11,1.0,-0.043957975780804404,conventional_pre_elb,conventional_pre_elb
2003-12,0.98,-0.05404782004235509,conventional_pre_elb,conventional_pre_elb
2004-01,1.0,-0.01422750856545596,conventional_pre_elb,conventional_pre_elb
2004-02,1.01,-0.02404782004235506,conventional_pre_elb,conventional_pre_elb
2004-03,1.0,-0.043957975780804404,conventional_pre_elb,conventional_pre_elb
2004-04,1.0,-0.03404782004235507,conventional_pre_elb,conventional_pre_elb
2004-05,1.0,-0.03404782004235507,conventional_pre_elb,conventional_pre_elb
2004-06,1.03,-0.004047820042355044,conventional_pre_elb,conventional_pre_elb
2004-07,1.26,0.1962217127422965,conventional_pre_elb,conventional_pre_elb
2004-08,1.43,0.1382881307579582,conventional_pre_elb,conventional_pre_elb
2004-09,1.61,0.14981548320431703,conventional_pre_elb,conventional_pre_elb
2004-10,1.76,0.12143267991222584,conventional_pre_elb,conventional_pre_elb
2004-11,1.93,0.14278034383548355,conventional_pre_elb,conventional_pre_elb
2004-12,2.16,0.20430769628184242,conventional_pre_elb,conventional_pre_elb
2005-01,2.28,0.09637411429750342,conventional_pre_elb,conventional_pre_elb
2005-02,2.5,0.19745224543611029,conventional_pre_elb,conventional_pre_elb
2005-03,2.63,0.1094288191902213,conventional_pre_elb,conventional_pre_elb
2005-04,2.79,0.14059679459037788,conventional_pre_elb,conventional_pre_elb
2005-05,3.0,0.19203430277518585,conventional_pre_elb,conventional_pre_elb
2005-06,3.04,0.023921032267746778,conventional_pre_elb,conventional_pre_elb
2005-07,3.26,0.2042804093139483,conventional_pre_elb,conventional_pre_elb
2005-08,3.5,0.22625698306806008,conventional_pre_elb,conventional_pre_elb
2005-09,3.62,0.10841324534527219,conventional_pre_elb,conventional_pre_elb
2005-10,3.78,0.14949137648387767,conventional_pre_elb,conventional_pre_elb
2005-11,4.0,0.2109288846686863,conventional_pre_elb,conventional_pre_elb
2005-12,4.16,0.15290545842279712,conventional_pre_elb,conventional_pre_elb
2006-01,4.29,0.12434296660760502,conventional_pre_elb,conventional_pre_elb
2006-02,4.49,0.1955109420077621,conventional_pre_elb,conventional_pre_elb
2006-03,4.59,0.0973078272387724,conventional_pre_elb,conventional_pre_elb
2006-04,4.79,0.19820626985427747,conventional_pre_elb,conventional_pre_elb
2006-05,4.94,0.1500031550852876,conventional_pre_elb,conventional_pre_elb
2006-06,4.99,0.05135081900854477,conventional_pre_elb,conventional_pre_elb
2006-07,5.24,0.2518000403162981,conventional_pre_elb,conventional_pre_elb
2006-08,5.25,0.014046146855060115,conventional_pre_elb,conventional_pre_elb
2006-09,5.25,0.004135991116610782,conventional_pre_elb,conventional_pre_elb
2006-10,5.25,0.004135991116610782,conventional_pre_elb,conventional_pre_elb
2006-11,5.25,0.004135991116610782,conventional_pre_elb,conventional_pre_elb
2006-12,5.24,-0.005864008883389005,conventional_pre_elb,conventional_pre_elb
2007-01,5.25,0.014046146855060115,conventional_pre_elb,conventional_pre_elb
2007-02,5.26,0.014135991116610569,conventional_pre_elb,conventional_pre_elb
2007-03,5.26,0.004225835378161236,conventional_pre_elb,conventional_pre_elb
2007-04,5.25,-0.005774164621838551,conventional_pre_elb,conventional_pre_elb
2007-05,5.25,0.004135991116610782,conventional_pre_elb,conventional_pre_elb
2007-06,5.25,0.004135991116610782,conventional_pre_elb,conventional_pre_elb
2007-07,5.26,0.014135991116610569,conventional_pre_elb,conventional_pre_elb
2007-08,5.02,-0.23577416462183898,conventional_pre_elb,conventional_pre_elb
2007-09,4.94,-0.07793042689904972,conventional_pre_elb,conventional_pre_elb
2007-10,4.76,-0.17864918099145566,conventional_pre_elb,conventional_pre_elb
2007-11,4.49,-0.2702663776993637,conventional_pre_elb,conventional_pre_elb
2007-12,4.24,-0.25269217276122724,conventional_pre_elb,conventional_pre_elb
2008-01,3.94,-0.3049382792999906,conventional_pre_elb,conventional_pre_elb
2008-02,2.98,-0.9676336071465057,conventional_pre_elb,conventional_pre_elb
2008-03,2.61,-0.38625865625535427,conventional_pre_elb,conventional_pre_elb
2008-04,2.28,-0.34958289393272324,conventional_pre_elb,conventional_pre_elb
2008-05,1.98,-0.32254775456388973,conventional_pre_elb,conventional_pre_elb
2008-06,2.0,-0.005243082410405275,conventional_pre_elb,conventional_pre_elb
2008-07,2.01,-0.0150633938873046,conventional_pre_elb,conventional_pre_elb
2008-08,2.0,-0.03497354962575372,conventional_pre_elb,conventional_pre_elb
2008-09,1.81,-0.21506339388730433,conventional_pre_elb,conventional_pre_elb
2008-10,0.97,-0.866770434856764,conventional_pre_elb,conventional_pre_elb
2008-11,0.39,-0.6143173528270064,conventional_pre_elb,conventional_pre_elb
2008-12,0.16,-0.26952831999693605,conventional_pre_elb,elb_qe
2009-01,0.15,-0.05159473801259776,elb_qe,elb_qe
2009-02,0.22,0.02831541772585175,elb_qe,elb_qe
2009-03,0.18,-0.0810556724432947,elb_qe,elb_qe
2009-04,0.15,-0.07141504948949673,elb_qe,elb_qe
2009-05,0.18,-0.011684582274148259,elb_qe,elb_qe
2009-06,0.21,-0.011415049489496731,elb_qe,elb_qe
2009-07,0.16,-0.09114551670484519,elb_qe,elb_qe
2009-08,0.16,-0.04159473801259775,elb_qe,elb_qe
2009-09,0.15,-0.05159473801259776,elb_qe,elb_qe
2009-10,0.12,-0.07168458227414826,elb_qe,elb_qe
2009-11,0.12,-0.04195411505879976,elb_qe,elb_qe
2009-12,0.12,-0.04195411505879976,elb_qe,elb_qe
2010-01,0.11,-0.05195411505879975,elb_qe,elb_qe
2010-02,0.13,-0.022043959320350276,elb_qe,elb_qe
2010-03,0.16,-0.011864270797249277,elb_qe,elb_qe
2010-04,0.2,-0.0015947380125977406,elb_qe,elb_qe
2010-05,0.2,-0.04123536096639571,elb_qe,elb_qe
2010-06,0.18,-0.06123536096639573,elb_qe,elb_qe
2010-07,0.18,-0.04141504948949673,elb_qe,elb_qe
2010-08,0.19,-0.03141504948949672,elb_qe,elb_qe
2010-09,0.19,-0.04132520522794622,elb_qe,elb_qe
2010-10,0.19,-0.04132520522794622,elb_qe,elb_qe
2010-11,0.19,-0.04132520522794622,elb_qe,elb_qe
2010-12,0.18,-0.05132520522794623,elb_qe,elb_qe
2011-01,0.17,-0.05141504948949671,elb_qe,elb_qe
2011-02,0.16,-0.05150489375104725,elb_qe,elb_qe
2011-03,0.14,-0.06159473801259774,elb_qe,elb_qe
2011-04,0.1,-0.08177442653569877,elb_qe,elb_qe
2011-05,0.09,-0.052133803581900784,elb_qe,elb_qe
2011-06,0.09,-0.042223647843451284,elb_qe,elb_qe
2011-07,0.07,-0.062223647843451274,elb_qe,elb_qe
2011-08,0.1,-0.012403336366552303,elb_qe,elb_qe
2011-09,0.08,-0.06213380358190078,elb_qe,elb_qe
2011-10,0.07,-0.0523134921050018,elb_qe,elb_qe
2011-11,0.08,-0.03240333636655231,elb_qe,elb_qe
2011-12,0.07,-0.0523134921050018,elb_qe,elb_qe
2012-01,0.08,-0.03240333636655231,elb_qe,elb_qe
2012-02,0.1,-0.022313492105001803,elb_qe,elb_qe
2012-03,0.13,-0.012133803581900776,elb_qe,elb_qe
2012-04,0.14,-0.03186427079724927,elb_qe,elb_qe
2012-05,0.16,-0.021774426535698777,elb_qe,elb_qe
2012-06,0.16,-0.04159473801259775,elb_qe,elb_qe
2012-07,0.16,-0.04159473801259775,elb_qe,elb_qe
2012-08,0.13,-0.07159473801259775,elb_qe,elb_qe
2012-09,0.14,-0.03186427079724927,elb_qe,elb_qe
2012-10,0.16,-0.021774426535698777,elb_qe,elb_qe
2012-11,0.16,-0.04159473801259775,elb_qe,elb_qe
2012-12,0.16,-0.04159473801259775,elb_qe,elb_qe
2013-01,0.14,-0.06159473801259774,elb_qe,elb_qe
2013-02,0.15,-0.031774426535698785,elb_qe,elb_qe
2013-03,0.14,-0.05168458227414824,elb_qe,elb_qe
2013-04,0.15,-0.031774426535698785,elb_qe,elb_qe
2013-05,0.11,-0.08168458227414825,elb_qe,elb_qe
2013-06,0.09,-0.062043959320350284,elb_qe,elb_qe
2013-07,0.09,-0.042223647843451284,elb_qe,elb_qe
2013-08,0.08,-0.05222364784345128,elb_qe,elb_qe
2013-09,0.08,-0.04231349210500181,elb_qe,elb_qe
2013-10,0.09,-0.03231349210500181,elb_qe,elb_qe
2013-11,0.08,-0.05222364784345128,elb_qe,elb_qe
2013-12,0.09,-0.03231349210500181,elb_qe,elb_qe
2014-01,0.07,-0.062223647843451274,elb_qe,elb_qe
2014-02,0.07,-0.0424033363665523,elb_qe,elb_qe
2014-03,0.08,-0.03240333636655231,elb_qe,elb_qe
2014-04,0.09,-0.03231349210500181,elb_qe,elb_qe
2014-05,0.09,-0.042223647843451284,elb_qe,elb_qe
2014-06,0.1,-0.032223647843451275,elb_qe,elb_qe
2014-07,0.09,-0.052133803581900784,elb_qe,elb_qe
2014-08,0.09,-0.042223647843451284,elb_qe,elb_qe
2014-09,0.09,-0.042223647843451284,elb_qe,elb_qe
2014-10,0.09,-0.042223647843451284,elb_qe,elb_qe
2014-11,0.09,-0.042223647843451284,elb_qe,elb_qe
2014-12,0.12,-0.012223647843451285,elb_qe,elb_qe
2015-01,0.11,-0.05195411505879975,elb_qe,elb_qe
2015-02,0.11,-0.04204395932035028,elb_qe,elb_qe
2015-03,0.11,-0.04204395932035028,elb_qe,elb_qe
2015-04,0.12,-0.032043959320350285,elb_qe,elb_qe
2015-05,0.12,-0.04195411505879976,elb_qe,elb_qe
2015-06,0.13,-0.03195411505879975,elb_qe,elb_qe
2015-07,0.13,-0.041864270797249276,elb_qe,elb_qe
2015-08,0.14,-0.03186427079724927,elb_qe,elb_qe
2015-09,0.14,-0.041774426535698767,elb_qe,elb_qe
2015-10,0.12,-0.061774426535698784,elb_qe,elb_qe
2015-11,0.12,-0.04195411505879976,elb_qe,elb_qe
2015-12,0.24,0.07804588494120024,elb_qe,normalisation
2016-01,0.34,0.059124016079806385,normalisation,normalisation
2016-02,0.38,2.2458695311367016e-05,normalisation,normalisation
2016-03,0.36,-0.059618164258486595,normalisation,normalisation
2016-04,0.37,-0.029797852781587586,normalisation,normalisation
2016-05,0.37,-0.039708008520037086,normalisation,normalisation
2016-06,0.38,-0.029708008520037077,normalisation,normalisation
2016-07,0.39,-0.029618164258486568,normalisation,normalisation
2016-08,0.4,-0.02952831999693606,normalisation,normalisation
2016-09,0.4,-0.03943847573538556,normalisation,normalisation
2016-10,0.4,-0.03943847573538556,normalisation,normalisation
2016-11,0.41,-0.029438475735385605,normalisation,normalisation
2016-12,0.54,0.09065136852616501,normalisation,normalisation
2017-01,0.65,0.0718193439263215,normalisation,normalisation
2017-02,0.66,-0.027192369196622823,normalisation,normalisation
2017-03,0.79,0.09289747506492763,normalisation,normalisation
2017-04,0.9,0.07406545046508428,normalisation,normalisation
2017-05,0.91,-0.024946262657860152,normalisation,normalisation
2017-06,1.04,0.09514358160369041,normalisation,normalisation
2017-07,1.15,0.07631155700384684,normalisation,normalisation
2017-08,1.16,-0.02270015611909737,normalisation,normalisation
2017-09,1.15,-0.042610311857546934,normalisation,normalisation
2017-10,1.15,-0.03270015611909738,normalisation,normalisation
2017-11,1.16,-0.02270015611909737,normalisation,normalisation
2017-12,1.3,0.1073896881424532,normalisation,normalisation
2018-01,1.41,0.07864750780416019,normalisation,normalisation
2018-02,1.42,-0.020364205318784023,normalisation,normalisation
2018-03,1.51,0.0597256389427665,normalisation,normalisation
2018-04,1.69,0.15053423729672089,normalisation,normalisation
2018-05,1.7,-0.01784856599536999,normalisation,normalisation
2018-06,1.82,0.09224127826618078,normalisation,normalisation
2018-07,1.91,0.06331940940478664,normalisation,normalisation
2018-08,1.91,-0.02587199224125869,normalisation,normalisation
2018-09,1.95,0.014128007758741346,normalisation,normalisation
2018-10,2.19,0.21448738480494334,normalisation,normalisation
2018-11,2.2,-0.013356352917844205,normalisation,normalisation
2018-12,2.27,0.04673349134370586,normalisation,normalisation
2019-01,2.4,0.10736240117455953,normalisation,normalisation
2019-02,2.4,-0.021469623425284023,normalisation,normalisation
2019-03,2.41,-0.011469623425283793,normalisation,normalisation
2019-04,2.42,-0.011379779163733339,normalisation,normalisation
2019-05,2.39,-0.05128993490218248,normalisation,normalisation
2019-06,2.38,-0.03155946768683471,normalisation,normalisation
2019-07,2.4,-0.0016493119483849128,normalisation,normalisation
2019-08,2.13,-0.29146962342528404,normalisation,normalisation
2019-09,2.04,-0.11389541848714746,normalisation,normalisation
2019-10,1.83,-0.2347040168411021,normalisation,normalisation
2019-11,1.55,-0.3065907463336628,normalisation,normalisation
2019-12,1.55,-0.029106385657077016,normalisation,normalisation
2020-01,1.55,-0.029106385657077016,normalisation,normalisation
2020-02,1.58,0.0008936143429230103,normalisation,normalisation
2020-03,0.65,-0.9588368528724255,normalisation,pandemic_elb_qe
2020-04,0.05,-0.6371923691966228,pandemic_elb_qe,pandemic_elb_qe
2020-05,0.05,-0.04258302488965332,pandemic_elb_qe,pandemic_elb_qe
2020-06,0.08,-0.012583024889653321,pandemic_elb_qe,pandemic_elb_qe
2020-07,0.09,-0.03231349210500181,pandemic_elb_qe,pandemic_elb_qe
2020-08,0.1,-0.032223647843451275,pandemic_elb_qe,pandemic_elb_qe
2020-09,0.09,-0.052133803581900784,pandemic_elb_qe,pandemic_elb_qe
2020-10,0.09,-0.042223647843451284,pandemic_elb_qe,pandemic_elb_qe
2020-11,0.09,-0.042223647843451284,pandemic_elb_qe,pandemic_elb_qe
2020-12,0.09,-0.042223647843451284,pandemic_elb_qe,pandemic_elb_qe
2021-01,0.09,-0.042223647843451284,pandemic_elb_qe,pandemic_elb_qe
2021-02,0.08,-0.05222364784345128,pandemic_elb_qe,pandemic_elb_qe
2021-03,0.07,-0.0523134921050018,pandemic_elb_qe,pandemic_elb_qe
2021-04,0.07,-0.0424033363665523,pandemic_elb_qe,pandemic_elb_qe
2021-05,0.06,-0.05240333636655231,pandemic_elb_qe,pandemic_elb_qe
2021-06,0.08,-0.022493180628102807,pandemic_elb_qe,pandemic_elb_qe
2021-07,0.1,-0.022313492105001803,pandemic_elb_qe,pandemic_elb_qe
2021-08,0.09,-0.052133803581900784,pandemic_elb_qe,pandemic_elb_qe
2021-09,0.08,-0.05222364784345128,pandemic_elb_qe,pandemic_elb_qe
2021-10,0.08,-0.04231349210500181,pandemic_elb_qe,pandemic_elb_qe
2021-11,0.08,-0.04231349210500181,pandemic_elb_qe,pandemic_elb_qe
2021-12,0.08,-0.04231349210500181,pandemic_elb_qe,pandemic_elb_qe
2022-01,0.08,-0.04231349210500181,pandemic_elb_qe,pandemic_elb_qe
2022-02,0.08,-0.04231349210500181,pandemic_elb_qe,pandemic_elb_qe
2022-03,0.2,0.0776865078949982,pandemic_elb_qe,inflation_tightening
2022-04,0.33,0.08876463903360429,inflation_tightening,inflation_tightening
2022-05,0.77,0.3999326144337609,inflation_tightening,inflation_tightening
2022-06,1.21,0.4038857619419832,inflation_tightening,inflation_tightening
2022-07,1.68,0.43783890945020576,inflation_tightening,inflation_tightening
2022-08,2.33,0.6220615897430797,inflation_tightening,inflation_tightening
2022-09,2.56,0.20790146674386278,inflation_tightening,inflation_tightening
2022-10,3.08,0.49996788475952414,inflation_tightening,inflation_tightening
2022-11,3.78,0.6846397863601505,inflation_tightening,inflation_tightening
2022-12,4.1,0.31092888466868596,inflation_tightening,inflation_tightening
2023-01,4.33,0.22380390103830283,inflation_tightening,inflation_tightening
2023-02,4.57,0.23587031905396483,inflation_tightening,inflation_tightening
2023-03,4.65,0.07802658133117646,inflation_tightening,inflation_tightening
2023-04,4.83,0.17874533542357973,inflation_tightening,inflation_tightening
2023-05,5.06,0.2303625321314895,inflation_tightening,inflation_tightening
2023-06,5.08,0.02242895014715174,inflation_tightening,inflation_tightening
2023-07,5.12,0.04260863867025222,inflation_tightening,inflation_tightening
2023-08,5.33,0.21296801571645396,inflation_tightening,inflation_tightening
2023-09,5.33,0.004854745209015299,inflation_tightening,inflation_tightening
2023-10,5.33,0.004854745209015299,inflation_tightening,inflation_tightening
2023-11,5.33,0.004854745209015299,inflation_tightening,inflation_tightening
2023-12,5.33,0.004854745209015299,inflation_tightening,inflation_tightening
2024-01,5.33,0.004854745209015299,inflation_tightening,inflation_tightening
2024-02,5.33,0.004854745209015299,inflation_tightening,inflation_tightening
2024-03,5.33,0.004854745209015299,inflation_tightening,inflation_tightening
2024-04,5.33,0.004854745209015299,inflation_tightening,inflation_tightening
2024-05,5.33,0.004854745209015299,inflation_tightening,inflation_tightening
2024-06,5.33,0.004854745209015299,inflation_tightening,inflation_tightening
2024-07,5.33,0.004854745209015299,inflation_tightening,inflation_tightening
2024-08,5.33,0.004854745209015299,inflation_tightening,inflation_tightening
2024-09,5.13,-0.19514525479098488,inflation_tightening,post_tightening_easing
2024-10,4.83,-0.29694214002199537,post_tightening_easing,post_tightening_easing
2024-11,4.64,-0.18963746786851043,post_tightening_easing,post_tightening_easing
2024-12,4.48,-0.1613445088379697,post_tightening_easing,post_tightening_easing
2025-01,4.33,-0.15278201702277894,post_tightening_easing,post_tightening_easing
2025-02,4.33,-0.004129680946035386,post_tightening_easing,post_tightening_easing
2025-03,4.33,-0.004129680946035386,post_tightening_easing,post_tightening_easing
2025-04,4.33,-0.004129680946035386,post_tightening_easing,post_tightening_easing
2025-05,4.33,-0.004129680946035386,post_tightening_easing,post_tightening_easing
2025-06,4.33,-0.004129680946035386,post_tightening_easing,post_tightening_easing
2025-07,4.33,-0.004129680946035386,post_tightening_easing,post_tightening_easing
2025-08,4.33,-0.004129680946035386,post_tightening_easing,post_tightening_easing
2025-09,4.22,-0.1141296809460357,post_tightening_easing,post_tightening_easing
2025-10,4.09,-0.13511796782309116,post_tightening_easing,post_tightening_easing
2025-11,3.88,-0.216285943223248,post_tightening_easing,post_tightening_easing
2025-12,3.72,-0.16817267271580816,post_tightening_easing,post_tightening_easing
